Acronym,Year,Name,Rank,URL,Abstract Deadline,Submission Deadline,Notification Date,Timezone,Topics,Short Description,Other Tracks,Confidence Score,Status
HLPP,2027,International workshop on High-Level Parallel Programming and Applications,C,N/A,N/A,N/A,N/A,N/A,"High-level parallel/distributed programming models, libraries, tools, High-level parallel programming for heterogeneous platforms with HW accelerators, Expressiveness, programmability and productivity of parallel programming languages, models and APIs, Parallel performance models and performance portability, High-Performance data analytics and machine learning using high-level approaches, Semantics and implementation of high-level parallelism in programming languages and libraries, Verification of declarative parallel and distributed programs, Efficient code generation, auto-tuning, and optimization for parallel and distributed programs, Model-driven software engineering for parallel and distributed systems, Domain-specific parallel languages: design, implementation and applications, Parallel and distributed applications using high-level languages and libraries, Parallel programming, performance management and energy consumption of AI systems, AI systems for generation of parallel code and parallel algorithms",N/A,[],10,Édition 2026 terminée (Attente 2027)
HOTCHIPS (HCS),2027,Symposium on High Performance Chips,C,N/A,N/A,N/A,N/A,PDT,"General-Purpose Processor Chips, Domain-Specific Chips (AI Accelerators, Graphics, Machine Learning), Reconfigurable Chips (FPGAs), Security (Secure Hardware), Mobile and Embedded Devices, Communications and Networking, Emerging Computing Architectures (Neuromorphic, Quantum, Photonic), Memory Technologies (3D, Stacked), Other Enabling Technologies (Power, Thermal, Packaging), Software and Systems for Emerging Hardware",The semiconductor industry's premier symposium on high-performance processors and integrated circuits.,[],10,Édition 2026 terminée (Attente 2027)
HPC Asia,2027,International Conference and Exhibition on High Performance Computing in the Asia-Pacific Region,C,N/A,N/A,N/A,N/A,AoE,"High performance applications (high speed, low memory, low power simulations), Computational science, Numerical linear algebra and its applications, High performance library",A premier forum for disseminating and discussing research and practice across all aspects of high-performance computing systems and applications.,[],10,Édition 2026 terminée (Attente 2027)
HPCC,2026,IEEE International Conference on High Performance Computing and Communications,C,https://hpcc2026.org/,N/A,2026-07-15,2026-09-10,N/A,"High performance computing and applications, Parallel and distributed computing and systems, Communications and networking, Computing power networks and networks for AI computing",N/A,[],10,Success (Official Site)
HPSR,2027,IEEE Workshop on High Performance Switching and Routing,C,N/A,N/A,N/A,N/A,N/A,"big data, data analytics, cloud and edge services, artificial intelligent techniques applied to networking and switching and routing, autonomous networks, intent-based networking, zero-touch networks, 5G/6G, Industry 4.0, Smart Manufacturing, social networks, network programmabilty, cybersecurity, virtualization","The main focus of the HPSR 2026 will be to assess how breakthrough changes occurring to Future Communications and Computing Systems are affecting areas related to switching and routing, towards achieving self-governed networks.",[],10,Édition 2026 terminée (Attente 2027)
HSI,2027,Human System Interaction,C,N/A,N/A,N/A,N/A,N/A,"deep learning and computer vision, robotics and control systems, vehicular systems and assisted driving, multimedia human communication, multi-agent systems, cyber-physical systems, Internet of Things and smart homes, human space computing, applications in healthcare and other sectors",Human System Interaction methods and techniques,[],10,Édition 2026 terminée (Attente 2027)
I4CS,2027,International Conference on Innovations for Community Services (was Innovative Internet Computer Systems IICS until 2014),C,N/A,N/A,N/A,N/A,N/A,"Emerging Architectures and Frameworks, Smart architectures and enablers for data sharing, Cryptography and cryptology, 5G/6G technologies and ad-hoc wireless networks, Data models, analytics, and big data management, Quantum and cloud computing, Smart Communities on the Move, Social networks, open data, and distributed coworking, Barrier-free collaboration, publishing, and eLearning, Recommender solutions and chat bots, Virtual & augmented reality, robotics, and mobile e-sports, Intelligent traffic, logistics, and connected cars, Ambient Work and Living, Distributed work challenges and eHealth-assisted living, Machine Learning, human-centered AI, and governance, Smart home, energy control, and public infrastructure, Internet of things and dynamic sensor networks, Cyber- and information security","I4CS 2026 is dedicated to exploring the challenging frontiers of modern community systems, services, and applications.",[],10,Édition 2026 terminée (Attente 2027)
IAAI,2027,Innovative Applications in AI,C,N/A,N/A,N/A,N/A,N/A,"Deployed Applications showcasing the novel use of AI with measurable benefits, Innovative Applications of AI on trajectory for full deployment, Tools and Methodologies that accelerate safer AI development and deployment","Focus on deployed applications showcasing the novel use of AI with measurable benefits, best practices, and tools that accelerate safer AI development.","[{'track_name': 'Deployed Highly Innovative Applications of AI', 'submission_date': None}, {'track_name': 'Emerging Applications of AI', 'submission_date': None}]",10,Édition 2026 terminée (Attente 2027)
IADIS AC,2026,IADIS International Conference Applied Computing,C,https://www.computing-conf.org/,N/A,2026-07-31,2026-09-04,N/A,"Artificial Intelligence and Computational Methods, Software Systems and Architecture, Data Engineering and Decision Systems, Computing Infrastructure and Performance, Cybersecurity and Dependable Computing, Applied Digital Systems","The Applied Computing 2026 conference provides an international forum for researchers, practitioners and industry experts to present and discuss advances in computing methods, software systems, digital infrastructures and applied computational solutions.",[],10,Success (Official Site)
IAS,2026,IEEE Industry Applications Society Annual Conference,National: USA,https://ias-am.ieee.org/2026/,2026-03-15,2026-07-25,N/A,N/A,"Industrial Power and Energy Systems, Smart Grids, Energy Storage Systems, Carbon-neutral Power and Energy Systems, Data Centers, Industrial Lighting Systems, Smart Manufacturing, Intelligent Process Control, Factory Automation, Industry 4.0, Regulation and Utilization of Electricity, Continuous process industries, Electrostatics","Conference focusing on industrial applications of power, energy systems, automation, and electrical safety.",[],10,Success (Official Site)
IC3K,2027,"International Joint Conference on Knowledge Discovery, Knowledge Engineering and Knowledge Management",C,https://ic3k.scitevents.org,N/A,2026-07-03,2026-07-31,N/A,"Knowledge Discovery, Knowledge Engineering, Knowledge Management","The purpose of the IC3K is to bring together researchers, engineers and practitioners on the areas of Knowledge Discovery, Knowledge Engineering and Knowledge Management.",[],10,Édition 2026 terminée (Attente 2027)
ICA3PP,2027,International Conference on Algorithms and Architectures for Parallel Processing,C,https://hpcn.exeter.ac.uk/ica3pp2026/,N/A,N/A,N/A,N/A,"Parallel and Distributed Architectures, Software Systems and Programming Models, Parallel and Distributed Algorithms and Applications, Service Dependability and Security in Distributed and Parallel Systems, Network Architectures and Algorithms, Big Data Management and Analysis, Internet of Things and Cyber-Physical-Social Computing, Performance Modeling and Evaluation","The objective of ICA3PP 2026 is to bring together researchers and practitioners from academia, industry and governments to advance the theories and technologies in parallel and distributed computing.","[{'track_name': 'NDMAD 2026 Workshop', 'submission_date': '2026-07-30'}]",10,Edition 2026 finished (Waiting for 2027)
ICAIL,2027,International Conference on Artificial Intelligence and Law,C,https://site.smu.edu.sg/icail-2026,N/A,N/A,N/A,N/A,"Legal Text Analysis, Computational Legal Methods, Modeling & Systems, Advanced AI Applications, Digital Governance, Empirical Research","International Conference on Artificial Intelligence and Law focusing on foundations, methods, tools, systems, and applications of AI & Law.","[{'track_name': 'AIOG (AI & Open Gov)', 'submission_date': '2026-04-16'}, {'track_name': 'AIDA2J (Access to Justice)', 'submission_date': '2026-05-08'}, {'track_name': ""LAW'26 (Legal Agents)"", 'submission_date': '2026-05-01'}, {'track_name': 'RELAF (Law Enforcement)', 'submission_date': '2026-04-25'}]",10,Edition 2026 finished (Waiting for 2027)
